Date,High,Low,Open,Close,Volume,Adj Close
2020-01-02,91.5,90.30000305175781,91.0,90.80000305175781,20758722.0,86.36042022705078
2020-01-03,92.19999694824219,90.80000305175781,91.4000015258789,91.5999984741211,37936877.0,87.12130737304688
2020-01-06,91.0999984741211,90.0999984741211,91.0999984741211,90.5,26352522.0,86.07508850097656
2020-01-07,91.0,88.30000305175781,90.5,89.0999984741211,42728140.0,84.74353790283203
2020-01-08,88.0999984741211,86.5,87.9000015258789,86.5,56101121.0,82.27066802978516
2020-01-09,87.69999694824219,87.0,87.30000305175781,87.0999984741211,28192381.0,82.84132385253906
2020-01-10,89.0,87.5,88.0,89.0,32264863.0,84.64842987060547
2020-01-13,89.69999694824219,88.5999984741211,89.69999694824219,89.5999984741211,23369554.0,85.2190933227539
2020-01-14,90.0999984741211,89.5999984741211,90.0,90.0,18618838.0,85.59953308105469
2020-01-15,90.30000305175781,89.5,90.0,89.9000015258789,23798041.0,85.50442504882812
2020-01-16,90.19999694824219,89.4000015258789,89.80000305175781,90.0,19281565.0,85.59953308105469
2020-01-17,92.4000015258789,91.0,91.0,92.30000305175781,77634511.0,87.78707885742188
2020-01-20,93.4000015258789,92.0999984741211,92.69999694824219,92.30000305175781,35277412.0,87.78707885742188
2020-01-30,86.19999694824219,83.0999984741211,85.5,83.0999984741211,153608274.0,79.03690338134766
2020-01-31,84.9000015258789,82.5999984741211,83.0,83.19999694824219,69486948.0,79.13201141357422
2020-02-03,82.30000305175781,77.30000305175781,79.5,82.19999694824219,66666856.0,78.180908203125
2020-02-04,91.69999694824219,82.19999694824219,91.5,82.19999694824219,45872853.0,78.180908203125
2020-02-05,82.69999694824219,81.5999984741211,82.19999694824219,82.19999694824219,47188064.0,78.180908203125
2020-02-06,83.5999984741211,82.30000305175781,82.5,83.5999984741211,43379109.0,79.51245880126953
2020-02-07,83.5999984741211,82.69999694824219,83.5999984741211,82.9000015258789,26495116.0,78.84668731689453
2020-02-10,82.69999694824219,78.9000015258789,79.0,82.0,42505477.0,77.99068450927734
2020-02-11,83.4000015258789,82.0999984741211,82.5999984741211,82.9000015258789,28310130.0,78.84668731689453
2020-02-12,85.5999984741211,83.0,83.0,85.5,56443491.0,81.3195571899414
2020-02-13,86.30000305175781,84.69999694824219,85.80000305175781,84.69999694824219,36012520.0,80.55867004394531
2020-02-14,85.30000305175781,84.30000305175781,84.69999694824219,84.9000015258789,21292704.0,80.74889373779297
2020-02-17,84.19999694824219,83.80000305175781,84.19999694824219,83.9000015258789,16771107.0,79.79779052734375
2020-02-18,84.30000305175781,83.0,84.0,83.4000015258789,22611466.0,79.32223510742188
